date,team_1,team_2,score,location,change_1,score_1_points,change_2,score_2_points
June 10 2024,Ghana,Central African Republic,4 3,World Cup qualifier in Ghana,+6 −6,1541 1327,0 −2,75 127
June 10 2024,Equatorial Guinea,Malawi,1 0,World Cup qualifier in Equatorial Guinea,+5 −5,1554 1304,+3 0,70 137
June 10 2024,Burkina Faso,Sierra Leone,2 2,World Cup qualifier in Mali,−10 +10,1485 1325,−1 +4,86 130
June 10 2024,Botswana,Somalia,3 1,World Cup qualifier in Mozambique,+5 −5,1335 899,+1 −2,125 200
June 10 2024,Benin,Nigeria,2 1,World Cup qualifier in Ivory Coast,+32 −32,1404 1589,+7 −6,104 64
June 11 2024,San Marino,Cyprus,1 4,Friendly in San Marino,−3 +3,773 1315,0 −1,212 136
June 11 2024,Portugal,Ireland,3 0,Friendly in Portugal,+2 −2,2002 1619,0 −2,6 60
June 11 2024,Northern Ireland,Andorra,2 0,Friendly in Spain,+3 −3,1517 1110,0 +1,77 170
June 11 2024,Mongolia,Cambodia,2 1,Friendly in Mongolia,+9 −9,790 842,+1 −1,210 205
June 11 2024,Moldova,Ukraine,0 4,Friendly in Moldova,−3 +3,1350 1853,−1 0,121 17
June 11 2024,Israel,Belarus,4 0,Friendly in Hungary,+13 −13,1567 1433,+3 −3,67 97
June 11 2024,Greece,Malta,2 0,Friendly in Austria,+2 −2,1739 1257,0 0,35 153
June 11 2024,Chile,Paraguay,3 0,Friendly in Chile,+12 −12,1725 1697,+1 0,39 42
June 11 2024,Brunei,Sri Lanka,1 0,Friendly in Brunei,+9 −9,640 688,0 −2,228 220
June 11 2024,Azerbaijan,Kazakhstan,3 2,Friendly in Hungary,+9 −9,1492 1453,+4 −1,84 92
June 11 2024,Lithuania,Estonia,1 1,Baltic Cup in Lithuania,−4 +4,1356 1371,0 0,118 114
June 11 2024,Latvia,Faroe Islands,1 0,Baltic Cup in Latvia,+9 −9,1321 1246,+1 0,134 154
June 11 2024,United Arab Emirates,Bahrain,1 1,World Cup  and  Asian Cup qualifier in the United Arab Emirates,−9 +9,1501 1452,−2 +2,83 93
June 11 2024,Turkmenistan,Hong Kong,0 0,World Cup  and  Asian Cup qualifier in Turkmenistan,−13 +13,1204 1069,−2 +1,161 178
June 11 2024,Thailand,Singapore,3 1,World Cup  and  Asian Cup qualifier in Thailand,+5 −5,1426 1109,+1 −1,98 171
June 11 2024,Tajikistan,Pakistan,3 0,World Cup  and  Asian Cup qualifier in Tajikistan,+2 −2,1380 824,−1 −1,111 208
June 11 2024,South Korea,China,1 0,World Cup  and  Asian Cup qualifier in South Korea,+3 −3,1738 1396,0 −1,36 106
June 11 2024,Saudi Arabia,Jordan,1 2,World Cup  and  Asian Cup qualifier in Saudi Arabia,−26 +26,1587 1635,−4 +8,65 54
June 11 2024,Qatar,India,2 1,World Cup  and  Asian Cup qualifier in Qatar,+2 −2,1631 1194,0 0,55 162
June 11 2024,Oman,Kyrgyzstan,1 1,World Cup  and  Asian Cup qualifier in Oman,−16 +16,1529 1279,−1 +5,75 146
June 11 2024,North Korea,Myanmar,4 1,World Cup  and  Asian Cup qualifier in Laos,+4 −4,1395 914,0 0,108 197
June 11 2024,Nepal,Yemen,2 2,World Cup  and  Asian Cup qualifier in Saudi Arabia,+11 −11,898 1100,0 0,201 172
June 11 2024,Malaysia,Taiwan,3 1,World Cup  and  Asian Cup qualifier in Malaysia,+4 −4,1274 899,+2 −1,147 199
June 11 2024,Lebanon,Bangladesh,4 0,World Cup  and  Asian Cup qualifier in Qatar,+8 −8,1297 923,+1 −1,139 196
June 11 2024,Kuwait,Afghanistan,1 0,World Cup  and  Asian Cup qualifier in Kuwait,+6 −6,1334 1126,−1 0,127 168
June 11 2024,Japan,Syria,5 0,World Cup  and  Asian Cup qualifier in Japan,+4 −4,1856 1417,0 −1,16 100
June 11 2024,Iraq,Vietnam,3 1,World Cup  and  Asian Cup qualifier in Iraq,+4 −4,1661 1270,0 −3,49 151
June 11 2024,Iran,Uzbekistan,0 0,World Cup  and  Asian Cup qualifier in Iran,−12 +12,1807 1680,0 +3,20 44
June 11 2024,Indonesia,Philippines,2 0,World Cup  and  Asian Cup qualifier in Indonesia,+6 −6,1330 1034,+3 −1,128 184
June 11 2024,Australia,Palestine,5 0,World Cup  and  Asian Cup qualifier in Australia,+5 −5,1774 1406,+2 −1,27 103
June 11 2024,Zambia,Tanzania,0 1,World Cup qualifier in Zambia,−32 +32,1449 1379,−5 +10,94 112
June 11 2024,South Sudan,Sudan,0 3,World Cup qualifier in South Sudan,−24 +24,1129 1394,−2 +3,167 109
June 11 2024,South Africa,Zimbabwe,3 1,World Cup qualifier in South Africa,+6 −6,1589 1281,+3 −1,63 145
June 11 2024,Rwanda,Lesotho,1 0,World Cup qualifier in South Africa,+18 −18,1340 1271,+7 −10,125 150
June 11 2024,Morocco,Congo,6 0,World Cup qualifier in Morocco,+3 −3,1774 1272,0 −2,27 149
June 11 2024,Mauritius,Eswatini,2 1,World Cup qualifier in Mauritius,+27 −27,1037 1218,+2 −3,183 158
June 11 2024,Madagascar,Mali,0 0,World Cup qualifier in South Africa,+14 −14,1330 1603,+6 −1,128 61
June 11 2024,Ivory Coast,Kenya,0 0,World Cup qualifier in Malawi,−12 +12,1625 1411,−4 +3,57 102
June 11 2024,Gabon,Gambia,3 2,World Cup qualifier in Gabon,+11 −11,1438 1351,+2 −3,95 120
June 11 2024,Comoros,Chad,2 0,World Cup qualifier in Morocco,+21 −21,1305 1157,+9 0,137 164
June 11 2024,Cape Verde,Libya,1 0,World Cup qualifier in Cape Verde,+8 −8,1563 1403,+1 −3,68 105
June 11 2024,Burundi,Seychelles,3 1,World Cup qualifier in Morocco,+4 −4,1292 847,+1 0,141 204
June 11 2024,Angola,Cameroon,1 1,World Cup qualifier in Angola,−2 +2,1511 1587,−1 0,79 65
June 11 2024,Saint Kitts and Nevis,Bahamas,1 0,World Cup qualifier in Saint Kitts and Nevis,+4 −4,1082 810,0 0,176 209
June 11 2024,Puerto Rico,Anguilla,8 0,World Cup qualifier in Puerto Rico,+2 −2,1148 599,+1 0,165 233
June 11 2024,Guyana,Belize,3 1,World Cup qualifier in Barbados,+14 −14,1274 1039,+5 −2,147 182
June 11 2024,Dominican Republic,British Virgin Islands,4 0,World Cup qualifier in the Dominican Republic,+2 −2,1208 651,+1 0,160 227
June 11 2024,Aruba,Saint Lucia,2 2,World Cup qualifier in Barbados,+6 −6,992 1084,+1 0,189 173
June 12 2024,United States,Brazil,1 1,Friendly in the United States,+4 −4,1790 2028,0 0,24 3
June 12 2024,Ecuador,Bolivia,3 1,Friendly in the United States,+5 −5,1874 1595,0 0,14 62
June 14 2024,Peru,El Salvador,1 0,Friendly in the United States,+2 −2,1744 1389,0 0,34 110
June 14 2024,Argentina,Guatemala,4 1,Friendly in the United States,+1 −1,2144 1486,0 0,1 86
June 14 2024,Germany,Scotland,5 1,European Championship in Germany,+18 −18,1938 1752,0 −1,13 30
June 15 2024,Colombia,Bolivia,3 0,Friendly in the United States,+3 −3,2015 1592,0 0,5 62
June 15 2024,Vanuatu,Solomon Islands,1 0,Oceania Nations Cup in Vanuatu,+35 −35,1081 1255,+4 −11,177 153
June 15 2024,Switzerland,Hungary,3 1,European Championship in Germany,+40 −40,1845 1792,+3 −3,18 22
June 15 2024,Spain,Croatia,3 0,European Championship in Germany,+37 −37,2057 1932,+1 −2,3 13
June 15 2024,Italy,Albania,2 1,European Championship in Germany,+7 −7,1956 1616,+1 −2,11 60
June 16 2024,Panama,Paraguay,0 1,Friendly in Panama,−13 +13,1698 1710,−1 +1,42 41
June 16 2024,Ecuador,Honduras,2 1,Friendly in the United States,+2 −2,1876 1511,0 0,14 78
June 16 2024,Tahiti,Samoa,2 0,Oceania Nations Cup in Fiji,+5 −5,1191 740,0 0,163 215
June 16 2024,Fiji,Papua New Guinea,5 1,Oceania Nations Cup in Fiji,+19 −19,1241 1064,+2 −5,155 179
June 16 2024,Netherlands,Poland,2 1,European Championship in Germany,+11 −11,1986 1735,0 −5,10 37
June 16 2024,England,Serbia,1 0,European Championship in Germany,+13 −13,1994 1788,+2 −3,7 24
June 16 2024,Denmark,Slovenia,1 1,European Championship in Germany,−7 +7,1827 1740,0 +3,19 34
June 17 2024,Slovakia,Belgium,1 0,European Championship in Germany,+43 −43,1714 1945,+6 −2,41 11
June 17 2024,Romania,Ukraine,3 0,European Championship in Germany,+67 −67,1714 1786,+9 −7,41 24
June 17 2024,France,Austria,1 0,European Championship in Germany,+11 −11,2088 1852,0 −1,2 16
June 18 2024,New Zealand,Solomon Islands,3 0,Oceania Nations Cup in Vanuatu,+15 −15,1541 1240,+2 −3,74 156
June 18 2024,Turkey,Georgia,3 1,European Championship in Germany,+29 −29,1778 1637,+5 −3,26 52
June 18 2024,Portugal,Czechia,2 1,European Championship in Germany,+11 −11,2013 1766,0 −4,6 30
June 19 2024,Papua New Guinea,Tahiti,1 1,Oceania Nations Cup in Fiji,+9 −9,1073 1182,+2 0,177 163
June 19 2024,Fiji,Samoa,9 1,Oceania Nations Cup in Fiji,+4 −4,1245 736,0 0,154 215
June 19 2024,Scotland,Switzerland,1 1,European Championship in Germany,+7 −7,1759 1838,0 0,31 17
June 19 2024,Germany,Hungary,2 0,European Championship in Germany,+15 −15,1953 1777,+1 −6,11 26
June 19 2024,Albania,Croatia,2 2,European Championship in Germany,+18 −18,1634 1914,+5 0,55 13
June 20 2024,Spain,Italy,1 0,European Championship in Germany,+18 −18,2075 1938,0 −2,3 12
June 20 2024,Serbia,Slovenia,1 1,European Championship in Germany,−3 +3,1785 1743,−1 0,23 34
June 20 2024,Denmark,England,1 1,European Championship in Germany,+11 −11,1838 1983,+1 −2,17 9
June 20 2024,Argentina,Canada,2 0,Copa América in the United States,+6 −6,2150 1715,0 0,1 40
June 21 2024,Vanuatu,New Zealand,0 4,Oceania Nations Cup in Vanuatu,−10 +10,1071 1551,−1 +1,177 73
June 21 2024,Ukraine,Slovakia,2 1,European Championship in Germany,+20 −20,1806 1694,+2 −3,20 44
June 21 2024,France,Netherlands,0 0,European Championship in Germany,−7 +7,2081 1993,0 +1,2 7
June 21 2024,Austria,Poland,3 1,European Championship in Germany,+25 −25,1877 1710,+2 −4,14 41
June 21 2024,Chile,Peru,0 0,Copa América in the United States,+1 −1,1726 1743,+1 0,38 33
June 22 2024,Papua New Guinea,Samoa,2 1,Oceania Nations Cup in Fiji,+6 −6,1079 730,0 0,176 215
June 22 2024,Fiji,Tahiti,1 0,Oceania Nations Cup in Fiji,+14 −14,1259 1168,+2 0,152 163
June 22 2024,Portugal,Turkey,3 0,European Championship in Germany,+18 −18,2031 1760,+2 −5,4 30
June 22 2024,Czechia,Georgia,1 1,European Championship in Germany,−9 +9,1757 1646,−2 +2,32 50
June 22 2024,Belgium,Romania,2 0,European Championship in Germany,+16 −16,1961 1698,+1 −2,10 42
June 22 2024,Venezuela,Ecuador,2 1,Copa América in the United States,+34 −34,1779 1842,+7 −1,25 16
June 22 2024,Mexico,Jamaica,1 0,Copa América in the United States,+15 −15,1806 1626,+1 −6,20 57
June 23 2024,Hungary,Scotland,1 0,European Championship in Germany,+24 −24,1801 1735,+4 −5,22 36
June 23 2024,Germany,Switzerland,1 1,European Championship in Germany,−14 +14,1939 1852,0 +1,11 16
June 23 2024,Uruguay,Panama,3 1,Copa América in the United States,+12 −12,2004 1686,+1 −2,7 44
June 23 2024,United States,Bolivia,2 0,Copa América in the United States,+11 −11,1801 1581,0 −4,22 66
June 24 2024,Spain,Albania,1 0,European Championship in Germany,+4 −4,2079 1630,0 −2,3 56
June 24 2024,Croatia,Italy,1 1,European Championship in Germany,+2 −2,1916 1936,0 0,13 12
June 24 2024,Colombia,Paraguay,2 1,Copa América in the United States,+7 −7,2022 1703,+1 −1,5 41
June 24 2024,Brazil,Costa Rica,0 0,Copa América in the United States,−21 +21,2007 1641,−1 +7,6 52
June 25 2024,France,Poland,1 1,European Championship in Germany,−20 +20,2061 1730,−1 +2,3 38
June 25 2024,England,Slovenia,0 0,European Championship in Germany,−15 +15,1968 1758,+1 +1,8 31
June 25 2024,Denmark,Serbia,0 0,European Championship in Germany,−4 +4,1834 1789,0 0,18 24
June 25 2024,Austria,Netherlands,3 2,European Championship in Germany,+33 −33,1910 1960,0 −2,14 10
June 25 2024,Canada,Peru,1 0,Copa América in the United States,+27 −27,1742 1716,+6 −8,33 40
June 25 2024,Argentina,Chile,1 0,Copa América in the United States,+4 −4,2154 1722,0 −1,1 39
June 26 2024,South Africa,Mozambique,1 1,COSAFA Cup in South Africa,−14 +14,1575 1410,−4 +3,66 103
June 26 2024,Botswana,Eswatini,0 0,COSAFA Cup in South Africa,−6 +6,1329 1224,−3 0,129 158
June 26 2024,Turkey,Czechia,2 1,European Championship in Germany,+25 −25,1785 1732,+5 −5,25 37
June 26 2024,Romania,Slovakia,1 1,European Championship in Germany,0 0,1698 1694,−1 −1,43 44
June 26 2024,Georgia,Portugal,2 0,European Championship in Germany,+68 −68,1714 1963,+9 −4,41 8
June 26 2024,Belgium,Ukraine,0 0,European Championship in Germany,−10 +10,1951 1816,−1 +1,10 19
June 26 2024,Venezuela,Mexico,1 0,Copa América in the United States,+27 −27,1806 1779,+5 −7,21 27
June 26 2024,Ecuador,Jamaica,3 1,Copa América in the United States,+17 −17,1859 1609,+2 −2,15 60
June 27 2024,Zimbabwe,Comoros,1 0,COSAFA Cup in South Africa,+21 −21,1302 1284,+6 −7,138 144
June 27 2024,Kenya,Zambia,2 0,COSAFA Cup in South Africa,+33 −33,1444 1416,+8 −7,94 101
June 27 2024,Vanuatu,Fiji,2 1,Oceania Nations Cup in Vanuatu,+31 −31,1102 1228,+5 −5,172 157
June 27 2024,New Zealand,Tahiti,5 0,Oceania Nations Cup in Vanuatu,+10 −10,1561 1158,+4 0,69 163
June 27 2024,Uruguay,Bolivia,5 0,Copa América in the United States,+8 −8,2012 1573,+1 −1,5 66
June 27 2024,United States,Panama,1 2,Copa América in the United States,−39 +39,1762 1725,−8 +6,30 39
June 28 2024,Lesotho,Seychelles,1 1,COSAFA Cup in South Africa,−17 +17,1254 864,−3 +1,152 203
June 28 2024,Angola,Namibia,0 0,COSAFA Cup in South Africa,−7 +7,1504 1385,−2 +2,80 111
June 28 2024,Colombia,Costa Rica,3 0,Copa América in the United States,+9 −9,2031 1632,0 −2,4 54
June 28 2024,Brazil,Paraguay,4 1,Copa América in the United States,+13 −13,2020 1690,+1 −2,5 45
June 29 2024,South Africa,Botswana,0 0,COSAFA Cup in South Africa,−15 +15,1560 1344,−5 +4,70 125
June 29 2024,Eswatini,Mozambique,0 0,COSAFA Cup in South Africa,+10 −10,1234 1400,+2 −3,156 106
June 29 2024,Switzerland,Italy,2 0,European Championship in Germany,+46 −46,1898 1890,+3 −3,14 15
June 29 2024,Germany,Denmark,2 0,European Championship in Germany,+18 −18,1957 1816,+1 0,10 18
June 29 2024,Canada,Chile,0 0,Copa América in the United States,−1 +1,1741 1723,0 0,32 40
June 29 2024,Argentina,Peru,2 0,Copa América in the United States,+6 −6,2160 1710,0 −1,1 42
June 30 2024,Vanuatu,New Zealand,0 3,Oceania Nations Cup in Vanuatu,−10 +10,1092 1571,−1 +2,173 66
June 30 2024,Tahiti,Fiji,2 1,Oceania Nations Cup in Vanuatu,+30 −30,1188 1198,0 −3,163 161
June 30 2024,Zimbabwe,Zambia,2 0,COSAFA Cup in South Africa,+40 −40,1342 1376,+12 −12,126 113
June 30 2024,Comoros,Kenya,2 0,COSAFA Cup in South Africa,+43 −43,1327 1401,+13 −10,131 104
June 30 2024,Spain,Georgia,4 1,European Championship in Germany,+10 −10,2089 1704,0 −1,2 42
June 30 2024,England,Slovakia,2 1,European Championship in Germany,+9 −9,1977 1685,0 −1,7 45
June 30 2024,Venezuela,Jamaica,3 0,Copa América in the United States,+21 −21,1827 1588,+3 −2,18 62
June 30 2024,Ecuador,Mexico,0 0,Copa América in the United States,−6 +6,1853 1785,−1 +2,17 24
July 1 2024,Namibia,Lesotho,2 1,COSAFA Cup in South Africa,+13 −13,1398 1241,+4 −1,106 153
July 1 2024,Angola,Seychelles,3 2,COSAFA Cup in South Africa,+1 −1,1505 863,0 0,80 203
July 1 2024,Portugal,Slovenia,0 0,European Championship in Germany,−13 +13,1950 1771,−2 +2,10 29
July 1 2024,France,Belgium,1 0,European Championship in Germany,+17 −17,2078 1934,0 0,3 11
July 1 2024,United States,Uruguay,0 1,Copa América in the United States,−15 +15,1747 2027,−1 +1,31 5
July 1 2024,Panama,Bolivia,3 1,Copa América in the United States,+22 −22,1747 1551,+8 −8,31 73
July 2 2024,South Africa,Eswatini,1 0,COSAFA Cup in South Africa,+3 −3,1563 1231,+2 −1,67 157
July 2 2024,Mozambique,Botswana,3 1,COSAFA Cup in South Africa,+25 −25,1425 1319,+6 −10,99 135
July 2 2024,Kenya,Zimbabwe,2 0,COSAFA Cup in South Africa,+25 −25,1426 1317,+7 −11,97 137
July 2 2024,Comoros,Zambia,1 0,COSAFA Cup in South Africa,+23 −23,1350 1353,+10 −6,121 119
July 2 2024,Turkey,Austria,2 1,European Championship in Germany,+34 −34,1819 1876,+5 −2,19 15
July 2 2024,Netherlands,Romania,3 0,European Championship in Germany,+16 −16,1976 1682,0 −2,8 45
July 2 2024,Costa Rica,Paraguay,2 1,Copa América in the United States,+29 −29,1661 1661,+5 −5,49 49
July 2 2024,Brazil,Colombia,1 1,Copa América in the United States,+1 −1,2021 2030,0 0,6 4
July 3 2024,Namibia,Seychelles,3 1,COSAFA Cup in South Africa,+3 −3,1401 860,0 0,106 203
July 3 2024,Angola,Lesotho,3 1,COSAFA Cup in South Africa,+11 −11,1516 1230,+2 −4,78 157
July 4 2024,Argentina,Ecuador,1 1,Copa América in the United States,−18 +18,2142 1871,0 +1,1 16
July 5 2024,Mozambique,Namibia,0 0,COSAFA Cup in South Africa,−1 +1,1424 1402,−1 0,100 106
July 5 2024,Angola,Comoros,2 1,COSAFA Cup in South Africa,+11 −11,1527 1339,+1 −5,77 126
July 5 2024,Germany,Spain,1 2,European Championship in Germany,−23 +23,1934 2112,−1 0,10 2
July 5 2024,France,Portugal,0 0,European Championship in Germany,−9 +9,2069 1959,0 +1,3 9
July 5 2024,Canada,Venezuela,1 1,Copa América in the United States,+6 −6,1747 1821,+2 0,31 18
July 6 2024,Netherlands,Turkey,2 1,European Championship in Germany,+14 −14,1990 1805,+1 −3,7 22
July 6 2024,England,Switzerland,1 1,European Championship in Germany,−6 +6,1971 1904,−1 0,8 13
July 6 2024,Colombia,Panama,5 0,Copa América in the United States,+16 −16,2046 1731,0 −7,4 38
July 6 2024,Brazil,Uruguay,0 0,Copa América in the United States,0 0,2021 2027,0 0,6 5
July 7 2024,Comoros,Mozambique,2 2,COSAFA Cup in South Africa,+5 −5,1344 1419,+1 0,125 100
July 7 2024,Angola,Namibia,5 0,COSAFA Cup in South Africa,+26 −26,1553 1376,+4 −6,73 112
July 9 2024,Spain,France,2 1,European Championship in Germany,+22 −22,2134 2047,0 0,2 3
July 9 2024,Argentina,Canada,2 0,Copa América in the United States,+7 −7,2149 1740,0 −1,1 32
July 10 2024,England,Netherlands,2 1,European Championship in Germany,+26 −26,1997 1964,+1 −1,7 8
July 10 2024,Colombia,Uruguay,1 0,Copa América in the United States,+24 −24,2070 2003,+1 −1,3 6
July 13 2024,Canada,Uruguay,2 2,Copa América in the United States,+16 −16,1756 1987,+1 −1,31 7
July 14 2024,Spain,England,2 1,European Championship in Germany,+16 −16,2150 1981,0 −1,2 7
July 14 2024,Argentina,Colombia,1 0,Copa América in the United States,+19 −19,2168 2051,0 0,1 3
July 27 2024,El Salvador,Guatemala,1 0,Friendly in the United States,+13 −13,1402 1473,+3 −3,106 89
August 17 2024,Anguilla,Saint Martin,0 0,Friendly in Anguilla,+6 −6,605 936,0 0,233 194
August 27 2024,Jordan,North Korea,0 0,Friendly in Jordan,−8 +8,1627 1403,−2 +3,56 105
August 29 2024,Jordan,North Korea,2 1,Friendly in Jordan,+3 −3,1630 1400,+1 −2,55 107
August 31 2024,Libya,Botswana,1 0,Friendly in Libya,+5 −5,1408 1314,+2 −3,103 138
September 1 2024,Guatemala,Uruguay,1 1,Friendly in the United States,+9 −9,1482 1978,+1 −1,88 7
September 2 2024,Fiji,Solomon Islands,1 0,Friendly tournament in Fiji,+13 −13,1211 1227,+2 −3,159 157
September 3 2024,India,Mauritius,0 0,Friendly tournament in India,−9 +9,1185 1046,−1 +1,163 182
September 4 2024,Gibraltar,Andorra,1 0,Friendly in Gibraltar,+9 −9,1067 1101,0 −1,180 171
September 4 2024,Malaysia,Philippines,2 1,Independence Tournament in Malaysia,+4 −4,1278 1030,0 0,146 184
September 4 2024,Lebanon,Tajikistan,1 0,Independence Tournament in Malaysia,+19 −19,1316 1361,+3 −6,137 116
September 4 2024,Tanzania,Ethiopia,0 0,African Nations Cup qualifier in Tanzania,−10 +10,1369 1298,−1 +2,112 141
September 4 2024,Sudan,Niger,1 0,African Nations Cup qualifier in South Sudan,+12 −12,1406 1229,+6 −3,103 156
September 4 2024,Libya,Rwanda,1 1,African Nations Cup qualifier in Libya,−9 +9,1399 1349,−5 +4,108 122
September 4 2024,Comoros,Gambia,1 1,African Nations Cup qualifier in Morocco,0 0,1344 1351,−1 0,126 120
September 4 2024,US Virgin Islands,Bahamas,3 3,CONCACAF Nations League C in the US Virgin Islands,+5 −5,623 805,−1 0,231 209
September 4 2024,Turks and Caicos Islands,Anguilla,0 2,CONCACAF Nations League C in Turks and Caicos Islands,−45 +45,645 650,−8 +7,227 226
September 4 2024,Cayman Islands,British Virgin Islands,1 0,CONCACAF Nations League C in the Cayman Islands,+7 −7,832 644,+1 −1,206 228
September 5 2024,Bhutan,Bangladesh,0 1,Friendly in Bhutan,−4 +4,603 927,0 0,233 196
September 5 2024,Vietnam,Russia,0 3,Friendly tournament in Vietnam,−5 +5,1265 1785,0 +2,149 24
September 5 2024,Sri Lanka,Cambodia,0 0,Asian Cup qualifier in Sri Lanka,+3 −3,691 839,0 0,219 205
September 5 2024,Hong Kong,Solomon Islands,3 0,Friendly tournament in Fiji,+37 −37,1106 1190,+8 −4,171 161
September 5 2024,East Timor,Mongolia,4 1,Asian Cup qualifier in Indonesia,+52 −52,662 738,+6 −4,226 214
September 5 2024,Uzbekistan,North Korea,1 0,World Cup qualifier in Uzbekistan,+4 −4,1684 1396,+1 −1,45 108
September 5 2024,South Korea,Palestine,0 0,World Cup qualifier in South Korea,−17 +17,1721 1423,−4 +4,38 99
September 5 2024,Saudi Arabia,Indonesia,1 1,World Cup qualifier in Saudi Arabia,−15 +15,1572 1345,−3 −1,66 129
September 5 2024,Qatar,United Arab Emirates,1 3,World Cup qualifier in Qatar,−47 +47,1584 1548,−10 +9,64 74
September 5 2024,Jordan,Kuwait,1 1,World Cup qualifier in Jordan,−16 +16,1614 1350,−3 +5,58 122
September 5 2024,Japan,China,7 0,World Cup qualifier in Japan,+3 −3,1859 1393,0 0,17 109
September 5 2024,Iraq,Oman,1 0,World Cup qualifier in Iraq,+8 −8,1669 1521,0 −1,49 78
September 5 2024,Iran,Kyrgyzstan,1 0,World Cup qualifier in Iran,+1 −1,1808 1278,+1 0,20 145
September 5 2024,Australia,Bahrain,0 1,World Cup qualifier in Australia,−37 +37,1737 1489,−7 +8,34 85
September 5 2024,Tunisia,Madagascar,1 0,African Nations Cup qualifier in Tunisia,+3 −3,1676 1327,0 −3,48 131
September 5 2024,Malawi,Burundi,2 3,African Nations Cup qualifier in Malawi,−26 +26,1278 1318,−5 +7,145 136
September 5 2024,Guinea-Bissau,Eswatini,1 0,African Nations Cup qualifier in Guinea-Bissau,+8 −8,1371 1223,+4 −1,111 155
September 5 2024,Ghana,Angola,0 1,African Nations Cup qualifier in Ghana,−25 +25,1516 1578,−3 +8,79 65
September 5 2024,Congo,South Sudan,1 0,African Nations Cup qualifier in Congo,+8 −8,1280 1121,+4 −2,144 169
September 5 2024,Central African Republic,Lesotho,3 1,African Nations Cup qualifier in Morocco,+22 −22,1349 1208,+6 −3,124 158
September 5 2024,Algeria,Equatorial Guinea,2 0,African Nations Cup qualifier in Algeria,+15 −15,1659 1539,0 −5,52 76
September 5 2024,San Marino,Liechtenstein,1 0,European Nations League D in San Marino,+25 −25,798 943,+2 −2,210 193
September 5 2024,Northern Ireland,Luxembourg,2 0,European Nations League C in Northern Ireland,+21 −21,1538 1490,+1 −5,77 84
September 5 2024,Estonia,Slovakia,0 1,European Nations League C in Estonia,−9 +9,1362 1694,−4 −1,115 44
September 5 2024,Belarus,Bulgaria,0 0,European Nations League C in Hungary,+3 −3,1436 1485,+1 −1,95 86
September 5 2024,Azerbaijan,Sweden,1 3,European Nations League C in Azerbaijan,−23 +23,1469 1698,−6 +4,90 43
September 5 2024,Serbia,Spain,0 0,European Nations League A in Serbia,+13 −13,1802 2137,+2 0,22 2
September 5 2024,Scotland,Poland,2 3,European Nations League A in Scotland,−26 +26,1709 1756,−6 +9,41 30
September 5 2024,Portugal,Croatia,2 1,European Nations League A in Portugal,+12 −12,1971 1904,+1 0,8 12
September 5 2024,Denmark,Switzerland,2 0,European Nations League A in Denmark,+29 −29,1845 1875,+1 −2,18 15
September 5 2024,El Salvador,Montserrat,4 1,CONCACAF Nations League B in Bonaire,+7 −7,1409 1008,+2 0,104 185
September 5 2024,Bonaire,St Vincent & Grenadines,1 1,CONCACAF Nations League B in Bonaire,+8 −8,835 1063,+1 −2,206 180
September 5 2024,Guyana,Suriname,1 3,CONCACAF Nations League A in Guyana,−35 +35,1239 1354,−5 +16,152 119
September 5 2024,Guatemala,Martinique,3 1,CONCACAF Nations League A in Guatemala,+18 −18,1500 1419,+5 −5,83 100
September 5 2024,Costa Rica,Guadeloupe,3 0,CONCACAF Nations League A in Costa Rica,+5 −5,1666 1322,−1 −4,50 134
September 5 2024,Bolivia,Venezuela,4 0,World Cup qualifier in Bolivia,+55 −55,1606 1766,+15 −11,59 29
September 5 2024,Argentina,Chile,3 0,World Cup qualifier in Argentina,+3 −3,2171 1720,0 +1,1 39
September 6 2024,Syria,Mauritius,2 0,Friendly tournament in India,+5 −5,1422 1041,+2 0,100 182
September 6 2024,Tonga,Cook Islands,3 1,World Cup qualifier in Samoa,+46 −46,527 639,+1 −9,237 229
September 6 2024,Samoa,Eastern Samoa,2 0,World Cup qualifier in Samoa,+4 −4,734 373,0 0,215 241
September 6 2024,Brunei,Macao,3 0,Asian Cup qualifier in Brunei,+28 −28,668 638,+7 −6,223 230
September 6 2024,Togo,Liberia,1 1,African Nations Cup qualifier in Togo,−10 +10,1359 1279,−5 +4,117 144
September 6 2024,South Africa,Uganda,2 2,African Nations Cup qualifier in South Africa,−14 +14,1549 1378,−2 +4,71 110
September 6 2024,Senegal,Burkina Faso,1 1,African Nations Cup qualifier in Senegal,−16 +16,1751 1501,−3 +4,31 82
September 6 2024,Morocco,Gabon,4 1,African Nations Cup qualifier in Morocco,+5 −5,1779 1433,0 −1,26 95
September 6 2024,Mali,Mozambique,1 1,African Nations Cup qualifier in Mali,−13 +13,1590 1432,0 +4,60 96
September 6 2024,Kenya,Zimbabwe,0 0,African Nations Cup qualifier in Uganda,−6 +6,1420 1323,−5 +4,101 133
September 6 2024,Ivory Coast,Zambia,2 0,African Nations Cup qualifier in Ivory Coast,+6 −6,1631 1347,+2 −4,54 124
September 6 2024,Egypt,Cape Verde,3 0,African Nations Cup qualifier in Egypt,+19 −19,1655 1544,0 −5,53 74
September 6 2024,Democratic Republic of Congo,Guinea,1 0,African Nations Cup qualifier in the Dem Rep of the Congo,+11 −11,1567 1474,+3 −3,69 89
September 6 2024,Chad,Sierra Leone,0 0,African Nations Cup qualifier in Liberia,+9 −9,1166 1316,0 −5,164 138
